1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	1.000000e-003	
1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	1.100000e-003	
1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	1.200000e-003	
1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	1.300000e-003	
1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	1.400000e-003	
1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	1.500000e-003	
1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	1.600000e-003	
1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	1.700000e-003	
1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	1.800000e-003	
1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	1.900000e-003	
2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	2.000000e-003	
2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	2.100000e-003	
2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	2.200000e-003	
2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	2.300000e-003	
2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	2.400000e-003	
2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	2.500000e-003	
2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	2.600000e-003	
